good_nav_pix,tot_nav_pix,fidelity,Rover.pitch,Rover.roll
4148,4163,99.6,359.9454,359.9097
4088,4103,99.6,359.9286,359.9129
4057,4072,99.6,359.9226,359.9137
4047,4062,99.6,359.9189,359.92
4066,4081,99.6,359.9293,359.9219
4077,4092,99.6,359.9254,359.9182
4050,4065,99.6,359.885,359.9081
4090,4105,99.6,359.8487,359.9231
4027,4044,99.6,359.8269,359.9327
3994,4011,99.6,359.8195,359.9408
4086,4102,99.6,359.8983,359.9712
4086,4102,99.6,359.8983,359.9712
4230,4246,99.6,359.9588,359.9638
4148,4163,99.6,359.9443,359.9607
4120,4135,99.6,359.942,359.9581
4098,4113,99.6,359.9524,359.9506
4132,4147,99.6,359.9543,359.9502
4134,4149,99.6,359.9292,359.9437
4068,4083,99.6,359.9036,359.9453
4089,4104,99.6,359.9105,359.9455
4014,4029,99.6,359.952,359.9459
4094,4109,99.6,359.9539,359.9351
4122,4137,99.6,359.9563,359.9358
4133,4149,99.6,359.9299,359.9211
4082,4098,99.6,359.9131,359.9288
4076,4092,99.6,359.9086,359.9301
4066,4082,99.6,359.8976,359.933
4111,4128,99.6,359.9059,359.9361
4108,4125,99.6,359.9211,359.9396
4066,4081,99.6,359.9514,359.9432
4099,4114,99.6,359.9616,359.9453
4162,4177,99.6,359.9612,359.9367
4169,4184,99.6,359.9495,359.9256
4087,4102,99.6,359.9389,359.9299
4064,4079,99.6,359.9528,359.931
4104,4119,99.6,359.9646,359.9225
4078,4093,99.6,359.9307,359.9236
4078,4093,99.6,359.9296,359.9274
4108,4123,99.6,359.9353,359.934
4083,4098,99.6,359.9514,359.9385
4076,4091,99.6,359.9232,359.9249
4076,4091,99.6,359.9232,359.9249
4071,4087,99.6,359.8792,359.9393
4091,4108,99.6,359.8741,359.9446
4093,4113,99.5,359.9001,359.9502
4120,4138,99.6,359.9398,359.9558
4130,4147,99.6,359.9787,359.9617
4215,4231,99.6,0.022,359.9675
4289,4315,99.4,0.0133,359.9478
4291,4313,99.5,0.0046,359.9337
4311,4328,99.6,359.9797,359.9355
4237,4253,99.6,359.9722,359.9344
4218,4235,99.6,359.9815,359.9334
4230,4249,99.6,359.9892,359.9292
4266,4284,99.6,359.9617,359.9205
4131,4149,99.6,359.9459,359.9205
4127,4146,99.5,359.9319,359.9223
4090,4109,99.5,359.9445,359.9248
4122,4141,99.5,359.9749,359.9275
4185,4202,99.6,359.9503,359.914
4140,4159,99.5,359.9271,359.9193
4056,4075,99.5,359.924,359.9231
4075,4093,99.6,359.9366,359.9297
4089,4108,99.5,359.9437,359.924
4109,4127,99.6,359.9222,359.9264
4056,4075,99.5,359.9257,359.929
4061,4080,99.5,359.9278,359.9302
4065,4085,99.5,359.9413,359.9304
4116,4135,99.5,359.897,359.922
4106,4125,99.5,359.8619,359.9283
4038,4059,99.5,359.8615,359.9316
4045,4064,99.5,359.8345,359.9423
4011,4030,99.5,359.8375,359.9495
4032,4050,99.6,359.8612,359.9605
4051,4068,99.6,359.9073,359.9675
4054,4071,99.6,359.9354,359.9742
4269,4290,99.5,0.0027,359.9666
4283,4304,99.5,359.9029,359.9491
4084,4100,99.6,359.8534,359.9568
4043,4059,99.6,359.8496,359.9606
4051,4067,99.6,359.8478,359.9643
4039,4055,99.6,359.8736,359.9686
4112,4127,99.6,359.8806,359.9707
4131,4146,99.6,359.9178,359.9747
4172,4187,99.6,359.9772,359.9808
4251,4267,99.6,0.0162,359.9845
4252,4273,99.5,359.9914,359.9453
4252,4273,99.5,359.9914,359.9453
4168,4186,99.6,359.9805,359.9376
4202,4221,99.5,359.979,359.9239
4196,4215,99.5,359.9731,359.9239
4154,4172,99.6,359.9789,359.9215
4173,4191,99.6,359.9715,359.9149
4151,4169,99.6,359.9607,359.9144
4107,4125,99.6,359.9618,359.9149
4108,4126,99.6,359.9718,359.916
4143,4161,99.6,359.9624,359.9078
4137,4155,99.6,359.9721,359.9068
4168,4185,99.6,359.9592,359.9048
4111,4128,99.6,359.9501,359.906
4087,4103,99.6,359.9673,359.908
4148,4164,99.6,359.9345,359.8992
4074,4091,99.6,359.921,359.907
4056,4073,99.6,359.9257,359.9123
4064,4081,99.6,359.9354,359.9151
4063,4079,99.6,359.9623,359.921
4140,4156,99.6,359.9608,359.9129
4123,4139,99.6,359.9589,359.9137
4132,4149,99.6,359.9279,359.9019
4062,4077,99.6,359.9189,359.9098
4083,4099,99.6,359.8983,359.9172
4139,4155,99.6,359.8972,359.9247
4129,4145,99.6,359.9003,359.9324
4119,4136,99.6,359.922,359.9362
4070,4087,99.6,359.9335,359.9438
4167,4184,99.6,359.9394,359.9342
4167,4184,99.6,359.9394,359.9342
4085,4102,99.6,359.9424,359.948
4085,4102,99.6,359.9424,359.948
4080,4098,99.6,359.9361,359.9397
4075,4092,99.6,359.9055,359.9346
4105,4124,99.5,359.897,359.939
4102,4120,99.6,359.8944,359.9411
4105,4123,99.6,359.9134,359.945
4052,4070,99.6,359.9253,359.9493
4072,4088,99.6,359.9272,359.9514
4067,4083,99.6,359.9532,359.9561
4121,4137,99.6,359.9552,359.9463
4130,4147,99.6,359.9417,359.934
4105,4121,99.6,359.933,359.9338
4075,4092,99.6,359.9265,359.936
4053,4070,99.6,359.9207,359.9373
4047,4064,99.6,359.9141,359.9401
4047,4066,99.5,359.9319,359.9435
4051,4069,99.6,359.9294,359.9346
4063,4081,99.6,359.916,359.9374
4004,4022,99.6,359.9113,359.9291
4014,4032,99.6,359.9124,359.9345
4011,4030,99.5,359.9235,359.9355
4039,4057,99.6,359.9341,359.9318
4049,4068,99.5,359.9188,359.9216
4024,4043,99.5,359.9065,359.929
4039,4057,99.6,359.887,359.9341
4091,4110,99.5,359.8922,359.9366
4063,4081,99.6,359.8982,359.9417
4112,4130,99.6,359.9219,359.9471
4046,4064,99.6,359.931,359.9498
4071,4089,99.6,359.9483,359.9434
4078,4096,99.6,359.929,359.9351
4062,4080,99.6,359.9308,359.936
4093,4111,99.6,359.9304,359.9392
4074,4092,99.6,359.9482,359.9419
4132,4150,99.6,359.9351,359.921
4075,4093,99.6,359.9219,359.9292
4051,4069,99.6,359.9139,359.9311
4023,4041,99.6,359.9207,359.933
4034,4052,99.6,359.9333,359.934
4061,4079,99.6,359.9543,359.9359
4086,4104,99.6,359.96,359.9258
4102,4120,99.6,359.9569,359.9274
4114,4132,99.6,359.9477,359.9231
4055,4073,99.6,359.9518,359.9252
4083,4101,99.6,359.9496,359.9264
4135,4153,99.6,359.9532,359.9294
4068,4086,99.6,359.9534,359.9214
4129,4146,99.6,359.938,359.9171
4082,4100,99.6,359.9163,359.922
4018,4036,99.6,359.9268,359.9265
4046,4064,99.6,359.9233,359.9289
4034,4052,99.6,359.9359,359.9337
4054,4072,99.6,359.9677,359.9391
4130,4148,99.6,359.976,359.9417
4170,4188,99.6,359.9687,359.9212
4186,4204,99.6,359.9545,359.9257
4060,4078,99.6,359.9541,359.9266
4081,4099,99.6,359.9681,359.9286
4148,4166,99.6,359.942,359.9123
4105,4123,99.6,359.9403,359.9179
4062,4080,99.6,359.9152,359.9234
4037,4055,99.6,359.9114,359.928
4045,4063,99.6,359.9128,359.9302
4043,4061,99.6,359.9111,359.9348
4028,4046,99.6,359.9387,359.9395
4091,4109,99.6,359.9434,359.9421
4082,4100,99.6,359.9844,359.9472
4213,4233,99.5,359.9516,359.9253
4099,4117,99.6,359.9493,359.9295
4104,4122,99.6,359.9551,359.9306
4110,4128,99.6,359.9237,359.9121
4044,4062,99.6,359.9077,359.9228
4059,4077,99.6,359.8957,359.9288
4093,4112,99.5,359.8947,359.9339
4119,4138,99.5,359.8986,359.9366
4108,4126,99.6,359.917,359.9421
4033,4051,99.6,359.9471,359.9475
4068,4086,99.6,359.9716,359.9503
4139,4157,99.6,359.9655,359.9297
4146,4164,99.6,359.9463,359.9324
4109,4127,99.6,359.9489,359.9337
4118,4136,99.6,359.9469,359.9351
4090,4107,99.6,359.9486,359.9305
4112,4129,99.6,359.9251,359.9197
4084,4100,99.6,359.8999,359.9305
4117,4133,99.6,359.8957,359.9351
4127,4144,99.6,359.8947,359.9373
4074,4091,99.6,359.9072,359.9424
4071,4087,99.6,359.9355,359.9473
4086,4102,99.6,359.9571,359.9498
4198,4215,99.6,359.9482,359.9281
4171,4187,99.6,359.9298,359.9339
4071,4087,99.6,359.9308,359.9352
4093,4109,99.6,359.9386,359.938
4091,4106,99.6,359.9449,359.9281
4096,4111,99.6,359.9479,359.9309
4093,4108,99.6,359.9329,359.927
4150,4164,99.7,359.9222,359.9307
4077,4093,99.6,359.9231,359.9323
4098,4114,99.6,359.9396,359.9359
4098,4114,99.6,359.9348,359.9287
4066,4082,99.6,359.9385,359.9297
4128,4144,99.6,359.9399,359.9264
4105,4122,99.6,359.9142,359.9219
4059,4076,99.6,359.9047,359.9251
4031,4048,99.6,359.8937,359.9313
4103,4121,99.6,359.9052,359.9372
4029,4047,99.6,359.912,359.9403
4016,4034,99.6,359.9313,359.9463
4087,4103,99.6,359.9746,359.9518
4203,4219,99.6,359.9747,359.9417
4204,4221,99.6,359.9438,359.9333
4073,4089,99.6,359.9479,359.9347
4090,4106,99.6,359.9521,359.9356
4132,4148,99.6,359.9517,359.9238
4093,4109,99.6,359.9394,359.9314
4064,4080,99.6,359.9412,359.9321
4092,4108,99.6,359.9627,359.9334
4156,4172,99.6,359.9517,359.9174
4117,4133,99.6,359.9451,359.9212
4097,4113,99.6,359.9445,359.9238
4112,4128,99.6,359.9505,359.9254
4178,4194,99.6,359.9475,359.919
4110,4126,99.6,359.9296,359.9234
4071,4087,99.6,359.937,359.9278
4137,4153,99.6,359.9487,359.9303
4078,4094,99.6,359.9389,359.9235
4101,4117,99.6,359.9533,359.9263
4103,4119,99.6,359.9466,359.9222
4073,4089,99.6,359.9536,359.9269
4077,4093,99.6,359.9127,359.9195
4063,4081,99.6,359.8975,359.9268
4083,4101,99.6,359.9069,359.9341
4020,4036,99.6,359.9302,359.9418
4120,4137,99.6,359.9619,359.9432
4117,4133,99.6,359.9648,359.9326
4184,4201,99.6,359.9597,359.9354
4126,4142,99.6,359.934,359.9336
4067,4083,99.6,359.9466,359.9365
4076,4093,99.6,359.9625,359.9405
4165,4182,99.6,359.9582,359.9261
4178,4196,99.6,359.948,359.9286
4150,4168,99.6,359.9318,359.9335
4103,4119,99.6,359.9326,359.938
4124,4140,99.6,359.9423,359.9283
4156,4175,99.5,359.9369,359.9232
4122,4141,99.5,359.9313,359.9283
4126,4145,99.5,359.9412,359.9362
4123,4142,99.5,359.9268,359.9298
4074,4091,99.6,359.9543,359.9378
4197,4212,99.6,359.9438,359.9217
4149,4164,99.6,359.9434,359.9249
4116,4134,99.6,359.9275,359.9301
4157,4174,99.6,359.9424,359.9252
4098,4115,99.6,359.9318,359.9233
4107,4122,99.6,359.92,359.9214
4086,4104,99.6,359.9327,359.9277
4099,4117,99.6,359.9445,359.9341
4130,4148,99.6,359.9425,359.9227
4110,4128,99.6,359.9252,359.9315
4093,4111,99.6,359.9312,359.9279
4074,4092,99.6,359.9224,359.9215
4074,4092,99.6,359.9224,359.9215
4098,4116,99.6,359.9334,359.9378
4117,4135,99.6,359.9337,359.9298
4154,4172,99.6,359.921,359.9198
4096,4114,99.6,359.916,359.9276
4072,4091,99.5,359.9271,359.9331
4056,4075,99.5,359.9438,359.9369
4133,4153,99.5,359.9383,359.9178
4111,4129,99.6,359.9384,359.9271
4096,4115,99.5,359.9373,359.9312
4093,4110,99.6,359.9306,359.9281
4109,4126,99.6,359.9358,359.9194
4096,4114,99.6,359.9431,359.9258
4101,4119,99.6,359.9371,359.9146
4099,4117,99.6,359.9443,359.9219
4129,4146,99.6,359.9588,359.917
4221,4238,99.6,359.9604,359.9196
4181,4200,99.5,359.9332,359.917
4094,4110,99.6,359.9359,359.9226
4066,4081,99.6,359.9506,359.9269
4159,4177,99.6,359.9496,359.9244
4117,4133,99.6,359.9359,359.9205
4100,4117,99.6,359.9452,359.9254
4131,4148,99.6,359.9388,359.917
4118,4133,99.6,359.9532,359.9219
4119,4134,99.6,359.9276,359.9229
4105,4121,99.6,359.9386,359.9339
4097,4114,99.6,359.9561,359.9259
4164,4182,99.6,359.9561,359.9293
4135,4154,99.5,359.9543,359.928
4145,4164,99.5,359.9581,359.9175
4163,4182,99.5,359.9624,359.9198
4175,4195,99.5,359.9604,359.925
4155,4175,99.5,359.9719,359.9202
4196,4216,99.5,359.978,359.9156
4185,4205,99.5,359.9812,359.9179
4142,4162,99.5,359.9752,359.9155
4211,4231,99.5,359.9734,359.911
4216,4236,99.5,359.9836,359.9182
4160,4180,99.5,-0.0048,359.9134
4227,4247,99.5,-0.0031,359.9095
4215,4235,99.5,359.9858,359.9048
4157,4177,99.5,359.9718,359.9056
4184,4204,99.5,359.9564,359.895
4117,4137,99.5,359.9431,359.9088
4106,4126,99.5,359.9514,359.919
4129,4149,99.5,359.9608,359.9167
4109,4129,99.5,359.9618,359.9115
4160,4180,99.5,359.9574,359.9104
4155,4175,99.5,359.9783,359.9079
4178,4198,99.5,359.992,359.9068
4190,4210,99.5,359.9904,359.9053
4180,4200,99.5,359.9811,359.9049
4198,4218,99.5,359.9896,359.9121
4162,4183,99.5,359.9836,359.908
4170,4193,99.5,359.9802,359.9168
4231,4254,99.5,0.0045,359.916
4269,4292,99.5,0.022,359.9219
4368,4393,99.4,0.0189,359.9189
4381,4407,99.4,0.0107,359.9119
4381,4407,99.4,0.0107,359.9119
4234,4257,99.5,359.9393,359.9163
4234,4257,99.5,359.9393,359.9163
4122,4145,99.4,359.8949,359.9362
4122,4145,99.4,359.8949,359.9362
3929,3952,99.4,359.8697,0.0899
3929,3952,99.4,359.8697,0.0899
4265,4287,99.5,-0.0037,0.1958
4442,4475,99.3,0.0401,0.2222
4560,4603,99.1,0.077,0.242
4845,4934,98.2,0.1218,0.2523
4934,5036,98.0,0.1538,0.2609
5102,5270,96.8,0.2041,0.2626
5359,5598,95.7,0.2302,0.2547
5437,5704,95.3,0.2279,0.2401
5470,5737,95.3,0.2311,0.2426
5464,5727,95.4,0.2524,0.2338
5508,5777,95.3,0.2724,0.2243
5578,5903,94.5,0.2587,0.2089
5514,5825,94.7,0.2536,0.2019
5553,5844,95.0,0.25,0.1934
5513,5785,95.3,0.2423,0.1841
5508,5769,95.5,0.2454,0.1743
5493,5744,95.6,0.2423,0.1691
5487,5726,95.8,0.2489,0.158
5556,5778,96.2,0.2441,0.1417
5583,5799,96.3,0.2379,0.1306
5619,5856,96.0,0.2312,0.1213
5475,5688,96.3,0.2358,0.1106
5529,5743,96.3,0.237,0.1056
5526,5737,96.3,0.217,0.0899
5445,5656,96.3,0.2051,0.0839
5367,5546,96.8,0.2136,0.0807
5447,5650,96.4,0.1836,0.0658
5168,5274,98.0,0.1727,0.0593
5119,5245,97.6,0.1732,0.047
5116,5235,97.7,0.1589,0.0478
5029,5153,97.6,0.1426,0.0428
4915,4993,98.4,0.1505,0.042
4951,5035,98.3,0.139,0.0259
4903,4988,98.3,0.1094,0.0297
4768,4825,98.8,0.0944,0.0312
4702,4744,99.1,0.0824,0.0334
4676,4733,98.8,0.0939,0.0345
4708,4751,99.1,0.0985,0.0347
4737,4779,99.1,0.0845,0.0353
4687,4723,99.2,0.0875,0.0392
4699,4739,99.2,0.0856,0.0387
4710,4760,98.9,0.0933,0.0446
4752,4797,99.1,0.088,0.0376
4688,4727,99.2,0.0672,0.0335
4624,4660,99.2,0.0512,0.0453
4655,4694,99.2,0.0418,0.0526
4594,4626,99.3,0.0441,0.0546
4585,4613,99.4,0.0518,0.0602
4613,4641,99.4,0.0683,0.0579
4645,4681,99.2,0.0529,0.0527
4596,4625,99.4,0.0488,0.0634
4574,4606,99.3,0.0468,0.0672
4593,4622,99.4,0.0582,0.07
4645,4676,99.3,0.0468,0.0653
4550,4575,99.5,0.0367,0.0727
4612,4640,99.4,0.0404,0.0814
4620,4652,99.3,0.0475,0.0754
4620,4651,99.3,0.0352,0.0803
4589,4615,99.4,0.0513,0.0834
4581,4610,99.4,0.0428,0.083
4564,4592,99.4,0.0616,0.0833
4605,4634,99.4,0.066,0.0806
4655,4688,99.3,0.0492,0.0736
4625,4656,99.3,0.0674,0.0766
4670,4702,99.3,0.0726,0.0732
4688,4724,99.2,0.0689,0.0718
4639,4673,99.3,0.0686,0.0749
4675,4712,99.2,0.0716,0.0759
4655,4690,99.3,0.0705,0.0716
4667,4702,99.3,0.0581,0.0678
4673,4712,99.2,0.0542,0.0732
4639,4668,99.4,0.0715,0.0751
4669,4700,99.3,0.0678,0.07
4685,4720,99.3,0.0693,0.068
4673,4706,99.3,0.0711,0.0733
4683,4717,99.3,0.0734,0.0749
4697,4728,99.3,0.0715,0.0672
4691,4722,99.3,0.084,0.0712
4715,4754,99.2,0.082,0.0613
4699,4731,99.3,0.0858,0.0609
4694,4731,99.2,0.0763,0.0547
4669,4701,99.3,0.0808,0.0602
4696,4729,99.3,0.0857,0.0627
4730,4773,99.1,0.0817,0.0651
4720,4757,99.2,0.087,0.0519
4716,4749,99.3,0.0703,0.0525
4706,4740,99.3,0.0797,0.0594
4715,4751,99.2,0.0906,0.0635
4773,4814,99.1,0.0735,0.0575
4666,4696,99.4,0.0815,0.061
4725,4764,99.2,0.085,0.0593
4728,4765,99.2,0.0739,0.0587
4695,4731,99.2,0.0616,0.0625
4666,4706,99.2,0.0683,0.0653
4677,4712,99.3,0.0759,0.0672
4714,4755,99.1,0.0674,0.059
4693,4734,99.1,0.0604,0.0633
4655,4693,99.2,0.0645,0.0708
4737,4776,99.2,0.0749,0.063
4662,4701,99.2,0.0714,0.0524
4659,4697,99.2,0.0733,0.0559
4695,4740,99.1,0.0605,0.0626
4648,4689,99.1,0.0652,0.0679
4664,4703,99.2,0.0754,0.0686
4674,4716,99.1,0.0732,0.0619
4666,4706,99.2,0.0708,0.0628
4659,4700,99.1,0.0678,0.0659
4643,4684,99.1,0.0702,0.0695
4678,4712,99.3,0.0807,0.0614
4688,4726,99.2,0.071,0.0557
4647,4685,99.2,0.0621,0.0628
4637,4687,98.9,0.0718,0.0671
4680,4736,98.8,0.0721,0.071
4681,4727,99.0,0.0893,0.0737
4760,4819,98.8,0.0885,0.0598
4681,4731,98.9,0.0936,0.0619
4755,4815,98.8,0.0596,0.0608
4671,4718,99.0,0.0442,0.065
4571,4613,99.1,0.0431,0.0711
4565,4604,99.2,0.0578,0.075
4631,4680,99.0,0.0734,0.0758
4692,4730,99.2,0.0978,0.0775
4782,4847,98.7,0.0953,0.0641
4772,4831,98.8,0.0756,0.0557
4668,4727,98.8,0.0714,0.0629
4648,4689,99.1,0.0649,0.0676
4688,4744,98.8,0.0757,0.0699
4681,4724,99.1,0.0936,0.0711
4738,4789,98.9,0.0868,0.0674
4728,4786,98.8,0.0995,0.0672
4782,4836,98.9,0.0885,0.0603
4740,4797,98.8,0.0899,0.065
4745,4803,98.8,0.075,0.0611
4668,4716,99.0,0.0722,0.0662
4672,4718,99.0,0.0938,0.059
4748,4799,98.9,0.0987,0.0625
4812,4873,98.7,0.0964,0.0596
4755,4816,98.7,0.0985,0.0632
4782,4841,98.8,0.0913,0.054
4699,4756,98.8,0.0772,0.0622
4689,4741,98.9,0.0721,0.0672
4699,4749,98.9,0.0861,0.0673
4730,4784,98.9,0.0865,0.0646
4754,4809,98.9,0.0807,0.055
4710,4767,98.8,0.0785,0.0602
4695,4739,99.1,0.0848,0.05
4711,4763,98.9,0.0912,0.0623
4801,4862,98.7,0.096,0.0603
4803,4862,98.8,0.105,0.0542
4834,4894,98.8,0.079,0.0591
4695,4748,98.9,0.0725,0.0593
4703,4744,99.1,0.0734,0.0652
4703,4746,99.1,0.0948,0.0674
4768,4827,98.8,0.0991,0.0585
4819,4878,98.8,0.1019,0.0582
4873,4939,98.7,0.1016,0.0623
4799,4865,98.6,0.1086,0.055
4828,4893,98.7,0.088,0.0531
4762,4808,99.0,0.0877,0.0589
4739,4782,99.1,0.085,0.0616
4746,4794,99.0,0.0799,0.0583
4743,4792,99.0,0.0753,0.0649
4748,4804,98.8,0.0861,0.0664
4774,4833,98.8,0.0874,0.0607
4765,4825,98.8,0.0853,0.0616
4769,4833,98.7,0.0782,0.0624
4771,4824,98.9,0.08,0.0542
4732,4783,98.9,0.0741,0.054
4746,4798,98.9,0.0746,0.0604
4737,4796,98.8,0.0718,0.0662
4756,4825,98.6,0.0894,0.0568
4719,4789,98.5,0.0867,0.0494
4737,4794,98.8,0.0755,0.0574
4747,4813,98.6,0.0702,0.0641
4702,4759,98.8,0.066,0.0701
4698,4758,98.7,0.0704,0.0727
4695,4757,98.7,0.0821,0.0632
4751,4814,98.7,0.0864,0.0538
4774,4836,98.7,0.0815,0.061
4736,4801,98.6,0.0815,0.0674
4779,4849,98.6,0.0777,0.0728
4745,4803,98.8,0.0821,0.0732
4773,4833,98.8,0.0935,0.0765
4794,4855,98.7,0.0944,0.0699
4797,4860,98.7,0.0893,0.0601
4785,4845,98.8,0.0983,0.0568
4820,4886,98.6,0.1046,0.0546
4879,4948,98.6,0.109,0.0593
4850,4920,98.6,0.1144,0.0526
4850,4920,98.6,0.1045,0.0601
4829,4893,98.7,0.1164,0.0493
4874,4952,98.4,0.1046,0.0519
4847,4918,98.6,0.1151,0.0448
4879,4953,98.5,0.1162,0.0532
4882,4970,98.2,0.1221,0.0541
4892,4981,98.2,0.1149,0.0472
4862,4939,98.4,0.117,0.036
4862,4942,98.4,0.1183,0.0444
4886,4972,98.3,0.1171,0.0504
4879,4961,98.3,0.1088,0.0532
4876,4954,98.4,0.112,0.0536
4844,4926,98.3,0.1113,0.0514
4864,4948,98.3,0.1095,0.0412
4860,4942,98.3,0.11,0.0432
4822,4905,98.3,0.1022,0.05
4809,4888,98.4,0.097,0.054
4820,4896,98.4,0.1066,0.0417
4854,4932,98.4,0.102,0.0384
4814,4889,98.5,0.1052,0.0467
4852,4928,98.5,0.1177,0.0488
4889,4976,98.3,0.1059,0.0434
4864,4944,98.4,0.122,0.0546
4911,4996,98.3,0.1172,0.0527
4875,4953,98.4,0.1303,0.047
4886,4988,98.0,0.1305,0.0494
4975,5078,98.0,0.1573,0.0391
5085,5204,97.7,0.1629,0.0334
5298,5435,97.5,0.1662,0.0289
5155,5286,97.5,0.1629,0.0309
5115,5240,97.6,0.1673,0.0338
5203,5334,97.5,0.1763,0.0394
5332,5470,97.5,0.1796,0.0148
5198,5322,97.7,0.196,0.0272
5565,5726,97.2,0.2058,0.0046
5641,5798,97.3,0.2341,0.0176
5860,6074,96.5,0.2416,0.0127
5852,6070,96.4,0.2488,-0.0054
5832,6037,96.6,0.2477,0.0035
5916,6136,96.4,0.268,-0.0022
6007,6283,95.6,0.2717,359.9872
6001,6274,95.6,0.2681,359.9748
5959,6187,96.3,0.2917,359.9807
6117,6438,95.0,0.2824,-0.0038
6056,6348,95.4,0.2812,0.0158
6081,6393,95.1,0.2915,0.0263
6104,6478,94.2,0.2914,0.0371
6100,6441,94.7,0.2862,0.034
6093,6437,94.7,0.2968,0.0279
6136,6497,94.4,0.3113,0.0389
6134,6467,94.9,0.3067,0.0299
6114,6453,94.7,0.3222,0.0487
6128,6538,93.7,0.3265,0.056
6122,6585,93.0,0.3329,0.0653
6127,6604,92.8,0.3499,0.0703
6160,6766,91.0,0.3851,0.0777
6063,6688,90.7,0.3886,0.0783
6010,6639,90.5,0.4113,0.0778
6121,6752,90.7,0.4188,0.076
6460,7132,90.6,0.4307,0.0727
6476,7119,91.0,0.4546,0.0683
7222,7916,91.2,0.4511,0.0652
6871,7559,90.9,0.4664,0.0599
8179,8914,91.8,0.4808,0.0496
8213,8871,92.6,0.4886,0.0446
8356,9081,92.0,0.5041,0.0309
8492,9242,91.9,0.5141,0.0187
8570,9391,91.3,0.5327,0.0106
8802,9564,92.0,0.5583,-0.0041
9264,10168,91.1,0.5663,359.9865
9310,10201,91.3,0.5672,359.9793
9406,10349,90.9,0.5855,359.9739
9745,10655,91.5,0.5929,359.9703
9936,10884,91.3,0.6017,359.9672
10108,11072,91.3,0.5981,359.9664
10046,11057,90.9,0.6027,359.9677
10128,11135,91.0,0.614,359.968
10352,11360,91.1,0.6122,359.9694
10363,11380,91.1,0.6251,359.9755
10510,11584,90.7,0.6145,359.9819
10391,11496,90.4,0.5881,359.9849
9781,10859,90.1,0.5821,359.9881
9634,10783,89.3,0.5835,359.9922
9606,10716,89.6,0.5784,359.9935
9482,10560,89.8,0.5691,0.0
9314,10432,89.3,0.5565,0.0038
9140,10208,89.5,0.5567,0.0028
9126,10185,89.6,0.5594,0.0041
9148,10216,89.5,0.5634,0.0032
9217,10320,89.3,0.5591,0.0007
9186,10255,89.6,0.5614,-0.0005
9231,10322,89.4,0.5574,-0.0003
9167,10262,89.3,0.5452,0.0007
9020,10081,89.5,0.5371,0.0004
8953,10132,88.4,0.5412,-0.0002
9044,10216,88.5,0.5326,-0.0007
8905,9987,89.2,0.5218,0.0014
8818,9881,89.2,0.5146,0.0031
8735,9785,89.3,0.5071,0.0046
8738,9740,89.7,0.4984,0.0061
8801,9784,90.0,0.497,0.0057
8847,9827,90.0,0.5047,0.0058
8848,9849,89.8,0.5104,0.0045
8816,9842,89.6,0.5115,0.0033
8832,9848,89.7,0.5159,0.0007
8856,9907,89.4,0.5183,-0.0002
8904,9948,89.5,0.5114,-0.0001
8908,9907,89.9,0.5159,-0.0004
8931,9983,89.5,0.5119,-0.0001
8904,9940,89.6,0.5131,0.0003
8930,9957,89.7,0.5267,0.0004
8989,10099,89.0,0.5155,0.0001
8955,10011,89.5,0.5144,-0.0003
8914,9968,89.4,0.5103,-0.0004
8929,9978,89.5,0.4968,-0.0016
8894,9930,89.6,0.4677,-0.0017
9046,10142,89.2,0.4189,0.0215
7149,8044,88.9,0.372,0.0452
6594,7286,90.5,0.3486,0.0576
6574,7150,91.9,0.3054,0.0933
6488,7001,92.7,0.2656,0.1286
6344,6774,93.7,0.2488,0.1448
6171,6576,93.8,0.2177,0.1746
5880,6245,94.2,0.1968,0.2028
5782,6126,94.4,0.1845,0.2158
5673,6014,94.3,0.1645,0.2391
5694,5999,94.9,0.1596,0.2591
5658,5968,94.8,0.1606,0.2678
5689,6017,94.5,0.1594,0.2816
5663,6029,93.9,0.1546,0.2929
5674,6034,94.0,0.1581,0.2973
5680,6040,94.0,0.1724,0.3053
5789,6224,93.0,0.1851,0.3098
5831,6306,92.5,0.1926,0.3115
5861,6344,92.4,0.2084,0.3138
5999,6593,91.0,0.2259,0.3146
6097,6741,90.4,0.2354,0.3146
6119,6762,90.5,0.2605,0.3142
6318,7058,89.5,0.2868,0.311
6477,7340,88.2,0.3,0.3065
6544,7462,87.7,0.3478,0.2981
6691,7797,85.8,0.3568,0.2935
6727,7894,85.2,0.3909,0.2813
6804,8228,82.7,0.399,0.2675
6834,8248,82.9,0.4161,0.2606
6873,8388,81.9,0.4351,0.2451
6730,8329,80.8,0.4562,0.2288
6779,8324,81.4,0.4696,0.2202
6702,8169,82.0,0.4806,0.2026
6831,8244,82.9,0.4912,0.1857
7031,8399,83.7,0.5071,0.1759
7217,8612,83.8,0.5231,0.1534
7529,8988,83.8,0.5345,0.1294
8449,9885,85.5,0.5384,0.1165
8663,10090,85.9,0.5571,0.0895
9634,11152,86.4,0.558,0.0549
9495,10936,86.8,0.5618,0.0365
9428,10886,86.6,0.5733,359.9908
9463,10924,86.6,0.5716,359.9547
9484,10868,87.3,0.5662,359.9386
9481,10779,88.0,0.5617,359.9065
9690,11136,87.0,0.5602,359.8769
9805,11221,87.4,0.5535,359.8617
9830,11079,88.7,0.5415,359.8358
9863,10962,90.0,0.5332,359.8239
9802,10786,90.9,0.5176,359.7993
9806,10737,91.3,0.5021,359.7746
9694,10548,91.9,0.4779,359.7523
